time,DEMAND(10^4kW),ESTIMATE(10^4kW)
2016-04-01 00:00:00,249,
2016-04-01 01:00:00,261,
2016-04-01 02:00:00,287,
2016-04-01 03:00:00,301,
2016-04-01 04:00:00,299,
2016-04-01 05:00:00,282,
2016-04-01 06:00:00,266,
2016-04-01 07:00:00,268,
2016-04-01 08:00:00,308,
2016-04-01 09:00:00,329,
2016-04-01 10:00:00,335,
2016-04-01 11:00:00,331,
2016-04-01 12:00:00,310,
2016-04-01 13:00:00,325,
2016-04-01 14:00:00,326,
2016-04-01 15:00:00,320,
2016-04-01 16:00:00,317,
2016-04-01 17:00:00,315,
2016-04-01 18:00:00,321,
2016-04-01 19:00:00,316,
2016-04-01 20:00:00,303,
2016-04-01 21:00:00,285,
2016-04-01 22:00:00,266,
2016-04-01 23:00:00,257,
2016-04-02 00:00:00,257,
2016-04-02 01:00:00,261,
2016-04-02 02:00:00,287,
2016-04-02 03:00:00,302,
2016-04-02 04:00:00,301,
2016-04-02 05:00:00,283,
2016-04-02 06:00:00,261,
2016-04-02 07:00:00,243,
2016-04-02 08:00:00,274,
2016-04-02 09:00:00,302,
2016-04-02 10:00:00,308,
2016-04-02 11:00:00,311,
2016-04-02 12:00:00,302,
2016-04-02 13:00:00,298,
2016-04-02 14:00:00,289,
2016-04-02 15:00:00,287,
2016-04-02 16:00:00,290,
2016-04-02 17:00:00,279,
2016-04-02 18:00:00,293,
2016-04-02 19:00:00,294,
2016-04-02 20:00:00,282,
2016-04-02 21:00:00,268,
2016-04-02 22:00:00,244,
2016-04-02 23:00:00,235,
2016-04-03 00:00:00,228,
2016-04-03 01:00:00,237,
2016-04-03 02:00:00,262,
2016-04-03 03:00:00,281,
2016-04-03 04:00:00,278,
2016-04-03 05:00:00,256,
2016-04-03 06:00:00,228,
2016-04-03 07:00:00,218,
2016-04-03 08:00:00,227,
2016-04-03 09:00:00,231,
2016-04-03 10:00:00,239,
2016-04-03 11:00:00,239,
2016-04-03 12:00:00,239,
2016-04-03 13:00:00,241,
2016-04-03 14:00:00,242,
2016-04-03 15:00:00,249,
2016-04-03 16:00:00,258,
2016-04-03 17:00:00,274,
2016-04-03 18:00:00,291,
2016-04-03 19:00:00,286,
2016-04-03 20:00:00,274,
2016-04-03 21:00:00,259,
2016-04-03 22:00:00,239,
2016-04-03 23:00:00,229,
2016-04-04 00:00:00,226,
2016-04-04 01:00:00,240,
2016-04-04 02:00:00,263,
2016-04-04 03:00:00,281,
2016-04-04 04:00:00,281,
2016-04-04 05:00:00,267,
2016-04-04 06:00:00,253,
2016-04-04 07:00:00,259,
2016-04-04 08:00:00,297,
2016-04-04 09:00:00,315,
2016-04-04 10:00:00,306,
2016-04-04 11:00:00,312,
2016-04-04 12:00:00,294,
2016-04-04 13:00:00,309,
2016-04-04 14:00:00,316,
2016-04-04 15:00:00,315,
2016-04-04 16:00:00,315,
2016-04-04 17:00:00,309,
2016-04-04 18:00:00,311,
2016-04-04 19:00:00,303,
2016-04-04 20:00:00,286,
2016-04-04 21:00:00,269,
2016-04-04 22:00:00,250,
2016-04-04 23:00:00,238,
2016-04-05 00:00:00,240,
2016-04-05 01:00:00,251,
2016-04-05 02:00:00,277,
2016-04-05 03:00:00,295,
2016-04-05 04:00:00,298,
2016-04-05 05:00:00,284,
2016-04-05 06:00:00,271,
2016-04-05 07:00:00,266,
2016-04-05 08:00:00,293,
2016-04-05 09:00:00,306,
2016-04-05 10:00:00,317,
2016-04-05 11:00:00,323,
2016-04-05 12:00:00,307,
2016-04-05 13:00:00,327,
2016-04-05 14:00:00,323,
2016-04-05 15:00:00,313,
2016-04-05 16:00:00,311,
2016-04-05 17:00:00,306,
2016-04-05 18:00:00,316,
2016-04-05 19:00:00,316,
2016-04-05 20:00:00,300,
2016-04-05 21:00:00,285,
2016-04-05 22:00:00,281,
2016-04-05 23:00:00,273,
2016-04-06 00:00:00,268,
2016-04-06 01:00:00,276,
2016-04-06 02:00:00,300,
2016-04-06 03:00:00,322,
2016-04-06 04:00:00,324,
2016-04-06 05:00:00,309,
2016-04-06 06:00:00,293,
